math.sin(x)
1.48, 0.99588084453764
1.49, 0.9967377520431434
1.5, 0.9974949866040544
1.51, 0.9981524724975481
1.52, 0.998710143975583
1.53, 0.999167945271476
1.54, 0.9995258306054791
1.55, 0.999783764189357
1.56, 0.9999417202299663
1.57, 0.9999996829318346
1.58, 0.9999576464987401
1.59, 0.9998156151342908
1.6, 0.9995736030415051
1.61, 0.9992316344213905
1.62, 0.998789743470524
1.63, 0.9982479743776325
1.64, 0.9976063813191737
1.65, 0.9968650284539189
1.66, 0.9960239899165367
1.67, 0.9950833498101802
1.68, 0.994043202198076
1.69, 0.9929036510941185
1.7, 0.9916648104524686
1.71, 0.990326804156158
1.72, 0.9888897660047015
1.73, 0.9873538397007164
1.74, 0.9857191788355535
1.75, 0.9839859468739369
1.76, 0.9821543171376185
1.77, 0.9802244727880455
1.78, 0.9781966068080447
1.79, 0.9760709219825242
1.8, 0.9738476308781951
1.81, 0.9715269558223153
1.82, 0.9691091288804563
1.83, 0.9665943918332975
1.84, 0.9639829961524481
1.85, 0.9612752029752999
1.86, 0.9584712830789142
1.87, 0.955571516852944
1.88, 0.9525761942715953
1.89, 0.9494856148646305
1.9, 0.9463000876874145
1.91, 0.9430199312900106
1.92, 0.9396454736853249
1.93, 0.9361770523163061
1.94, 0.9326150140222005
1.95, 0.9289597150038693
1.96, 0.9252115207881683
1.97, 0.9213708061913954
1.98, 0.9174379552818098
1.99, 0.9134133613412252
2.0, 0.9092974268256817
2.01, 0.905090563325201
2.02, 0.9007931915226273
2.03, 0.89640574115156
2.04, 0.8919286509533796
2.05, 0.8873623686333755
2.06, 0.8827073508159741
2.07, 0.8779640629990781
2.08, 0.8731329795075164
2.09, 0.8682145834456126
2.1, 0.8632093666488737
2.11, 0.8581178296348089
2.12, 0.8529404815528762
2.13, 0.8476778401335698
2.14, 0.8423304316366457
2.15, 0.8368987907984977
2.16, 0.8313834607786831
2.17, 0.8257849931056082
2.18, 0.8201039476213741
2.19, 0.814340892425796
2.2, 0.8084964038195901
2.21, 0.8025710662467472
2.22, 0.7965654722360865
2.23, 0.7904802223420048
2.24, 0.7843159250844198
2.25, 0.7780731968879212
2.26, 0.7717526620201259
2.27, 0.7653549525292535
2.28, 0.758880708180922
2.29, 0.7523305763941708
2.3, 0.7457052121767203
2.31, 0.7390052780594708
2.32, 0.7322314440302514
2.33, 0.7253843874668195
2.34, 0.7184647930691263
2.35, 0.7114733527908443
2.36, 0.7044107657701761
2.37, 0.6972777382599378
2.38, 0.6900749835569364
2.39, 0.6828032219306397
2.4, 0.675463180551151
2.41, 0.6680555934164909
2.42, 0.6605812012792007
2.43, 0.6530407515722648
2.44, 0.6454349983343708
2.45, 0.6377647021345036
2.46, 0.6300306299958922
2.47, 0.6222335553193046
2.48, 0.6143742578057118
2.49, 0.6064535233783147
2.5, 0.5984721441039564
2.51, 0.590430918113913
2.52, 0.5823306495240819
2.53, 0.5741721483545726
2.54, 0.5659562304487028
2.55, 0.557683717391417
2.56, 0.5493554364271266
2.57, 0.5409722203769886
2.58, 0.5325349075556212
2.59, 0.5240443416872761
2.6, 0.5155013718214642
2.61, 0.5069068522480534
2.62, 0.49826164241183857
2.63, 0.4895666068265995
2.64, 0.48082261498864826
2.65, 0.47203054128988264
2.66, 0.4631912649303452
2.67, 0.45430566983030646
2.68, 0.44537464454187115
2.69, 0.4363990821601263
2.7, 0.4273798802338298
2.71, 0.418317940675659
2.72, 0.4092141696720173
2.73, 0.4000694775924195
2.74, 0.3908847788984522
2.75, 0.3816609920523317
2.76, 0.3723990394250557
2.77, 0.3630998472041683
2.78, 0.3537643453011431
2.79, 0.34439346725839
2.8, 0.3349881501559051
2.81, 0.32554933451756
2.82, 0.3160779642170538
2.83, 0.30657498638352293
2.84, 0.2970413513068324
2.85, 0.2874780123425444
2.86, 0.2778859258165868
2.87, 0.2682660509296179
2.88, 0.25861934966111083
2.89, 0.24894678667315256
2.9, 0.23924932921398243
2.91, 0.2295279470212642
2.92, 0.21978361222511694
2.93, 0.21001729925089915
2.94, 0.20022998472177053
2.95, 0.19042264736102704
2.96, 0.18059626789423291
2.97, 0.17075182895114532
2.98, 0.16089031496745576
2.99, 0.15101271208634384
3.0, 0.1411200080598672
3.01, 0.13121319215018423
3.02, 0.12129325503062975
3.03, 0.11136118868665001
3.04, 0.10141798631660186
3.05, 0.0914646422324372
3.06, 0.08150215176026912
3.07, 0.0715315111408437
3.08, 0.06155371742991315
3.09, 0.05156976839853464
3.1, 0.04158066243329049
3.11, 0.031587398436453896
3.12, 0.02159097572609596
3.13, 0.011592393936158275
3.14, 0.0015926529164868282
3.15, -0.008407247367148618
3.16, -0.01840630693305381
3.17, -0.02840352588360379
3.18, -0.03839790450523538
3.19, -0.04838844336841415
3.2, -0.058374143427580086
3.21, -0.06835400612104778
3.22, -0.0783270334708653
3.23, -0.0882922281826076
3.24, -0.09824859374510868
3.25, -0.10819513453010837
3.26, -0.11813085589181738
3.27, -0.12805476426637968
3.28, -0.13796586727122684
3.29, -0.14786317380431852
3.3, -0.1577456941432482
3.31, -0.16761244004421832
3.32, -0.17746242484086014
3.33, -0.18729466354290317
3.34, -0.19710817293466984
3.35, -0.20690197167339974
3.36, -0.21667508038737962
3.37, -0.22642652177388314
3.38, -0.236155320696897
3.39, -0.24586050428463702
3.4, -0.2555411020268312
3.41, -0.26519614587177337
3.42, -0.274824670323124
3.43, -0.28442571253646254
3.44, -0.2939983124155676
3.45, -0.30354151270842933
3.46, -0.3130543591029702
3.47, -0.322535900322479
3.48, -0.3319851882207341
3.49, -0.34140127787682095
3.5, -0.35078322768961984
3.51, -0.36013009947196817
3.52, -0.3694409585444771
3.53, -0.3787148738289976
3.54, -0.3879509179417303
3.55, -0.3971481672859598
3.56, -0.4063057021444168
3.57, -0.4154226067712459
3.58, -0.4244979694835826
3.59, -0.43353088275271773
3.6, -0.44252044329485246
3.61, -0.45146575216142315
3.62, -0.4603659148289983
3.63, -0.46922004128872713
3.64, -0.47802724613534286
3.65, -0.48678664865569937
3.66, -0.4954973729168449
3.67, -0.5041585478536115
3.68, -0.5127693073557238
3.69, -0.5213287903544065
3.7, -0.5298361409084934
3.71, -0.5382905082900176
3.72, -0.5466910470692872
3.73, -0.5550369171994238
3.74, -0.56332728410037
3.75, -0.5715613187423437
3.76, -0.5797381977287428
3.77, -0.5878571033784827
3.78, -0.5959172238077639
3.79, -0.6039177530112606
3.8, -0.6118578909427189
3.81, -0.6197368435949633
3.82, -0.6275538230792933
3.83, -0.6353080477042756
3.84, -0.6429987420539088
3.85, -0.6506251370651673
3.86, -0.6581864701049049
3.87, -0.6656819850461192
3.88, -0.6731109323435617
3.89, -0.680472569108694
3.9, -0.6877661591839738
3.91, -0.694990973216472
3.92, -0.7021462887308054
3.93, -0.7092313902013861
3.94, -0.7162455691239705
3.95, -0.7231881240865121
3.96, -0.7300583608392995
3.97, -0.7368555923643832
3.98, -0.7435791389442746
3.99, -0.7502283282299189
4.0, -0.7568024953079282
4.01, -0.7633009827670734
4.02, -0.7697231407640238
4.03, -0.7760683270883323
4.04, -0.7823359072266528
4.05, -0.788525254426195
4.06, -0.7946357497573968
4.07, -0.8006667821758177
4.08, -0.8066177485832405
4.09, -0.8124880538879843
4.1, -0.8182771110644103
4.11, -0.8239843412116258
4.12, -0.8296091736113709
4.13, -0.8351510457850935
4.14, -0.8406094035501945
4.15, -0.8459837010754465
4.16, -0.8512734009355745
4.17, -0.8564779741650012
4.18, -0.8615969003107405
4.19, -0.8666296674844443
4.2, -0.8715757724135882
4.21, -0.8764347204918014
4.22, -0.8812060258283253
4.23, -0.8858892112966027
4.24, -0.8904838085819885
4.25, -0.8949893582285835
4.26, -0.8994054096851777
4.27, -0.9037315213503053
4.28, -0.9079672606164054
4.29, -0.9121122039130803
4.3, -0.9161659367494549
4.31, -0.9201280537556237
4.32, -0.9239981587231879
4.33, -0.9277758646448755
4.34, -0.9314607937532425
4.35, -0.9350525775584491
4.36, -0.9385508568851079
4.37, -0.941955281908201
4.38, -0.9452655121880633
4.39, -0.9484812167044256
4.4, -0.9516020738895161
4.41, -0.9546277716602164
4.42, -0.9575580074492711
4.43, -0.9603924882355434
4.44, -0.9631309305733167
4.45, -0.9657730606206388
4.46, -0.9683186141667072
4.47, -0.9707673366582883
4.48, -0.9731189832251739
4.49, -0.9753733187046665
4.5, -0.977530117665097
4.51, -0.9795891644283669
4.52, -0.9815502530915153
4.53, -0.9834131875473108
4.54, -0.9851777815038595
4.55, -0.9868438585032365
4.56, -0.9884112519391305
4.57, -0.9898798050735039
4.58, -0.991249371052267
4.59, -0.9925198129199632
4.6, -0.9936910036334644
4.61, -0.9947628260746756
4.62, -0.9957351730622453
4.63, -0.9966079473622855
4.64, -0.9973810616980933
4.65, -0.9980544387588794
4.66, -0.9986280112074989
4.67, -0.9991017216871848
4.68, -0.999475522827284
4.69, -0.999749377247994
4.7, -0.9999232575641008
4.71, -0.999997146387718
4.72, -0.9999710363300245
4.73, -0.9998449300020044
4.74, -0.9996188400141854
4.75, -0.999292788975378
4.76, -0.9988668094904142
4.77, -0.9983409441568876
4.78, -0.9977152455608933
4.79, -0.9969897762717695
4.8, -0.9961646088358407
4.81, -0.9952398257691627
4.82, -0.9942155195492713
4.83, -0.9930917926059354
4.84, -0.9918687573109126
4.85, -0.9905465359667133
4.86, -0.9891252607943698
4.87, -0.9876050739202153
4.88, -0.9859861273616704
4.89, -0.9842685830120416
4.9, -0.9824526126243325
4.91, -0.9805383977940689
4.92, -0.9785261299411385
4.93, -0.9764160102906497
4.94, -0.9742082498528091
4.95, -0.9719030694018208
4.96, -0.9695006994538088
4.97, -0.967001380243766
4.98, -0.9644053617015305
4.99, -0.9617129034267934
5.0, -0.9589242746631385
5.01, -0.9560397542711181
5.02, -0.9530596307003677
5.03, -0.9499842019607608
5.04, -0.9468137755926089
5.05, -0.9435486686359066
5.06, -0.9401892075986287
5.07, -0.9367357284240789
5.08, -0.9331885764572976
5.09, -0.9295481064105251
5.1, -0.9258146823277325
5.11, -0.9219886775482163
5.12, -0.918070474669267
5.13, -0.914060465507907
5.14, -0.9099590510617106
5.15, -0.9057666414687044
5.16, -0.9014836559663548
5.17, -0.8971105228496424
5.18, -0.8926476794282346
5.19, -0.8880955719827542
5.2, -0.8834546557201531
5.21, -0.8787253947281899
5.22, -0.8739082619290224
5.23, -0.8690037390319161
5.24, -0.8640123164850744
5.25, -0.858934493426592
5.26, -0.8537707776345433
5.27, -0.8485216854762045
5.28, -0.8431877418564167
5.29, -0.8377694801650978
5.3, -0.8322674422239013
5.31, -0.8266821782320363
5.32, -0.821014246711247
5.33, -0.8152642144499634
5.34, -0.8094326564466194
5.35, -0.8035201558521559
5.36, -0.7975273039117043
5.37, -0.791454699905466
5.38, -0.7853029510887806
5.39, -0.7790726726314031
5.4, -0.7727644875559871
5.41, -0.7663790266757843
5.42, -0.759916928531561
5.43, -0.7533788393277465
5.44, -0.7467654128678123
5.45, -0.7400773104888944
5.46, -0.7333152009956565
5.47, -0.726479760593413
5.48, -0.7195716728205075
5.49, -0.7125916284799615
5.5, -0.7055403255703919
5.51, -0.6984184692162135
5.52, -0.6912267715971271
5.53, -0.6839659518769006
5.54, -0.6766367361314568
5.55, -0.669239857276262
5.56, -0.6617760549930376
5.57, -0.6542460756557914
5.58, -0.6466506722561834
5.59, -0.6389906043282237
5.6, -0.6312666378723216
5.61, -0.6234795452786853
5.62, -0.6156301052500863
5.63, -0.6077191027239858
5.64, -0.5997473287940438
5.65, -0.5917155806310094
5.66, -0.5836246614030073
5.67, -0.5754753801952172
5.68, -0.5672685519289686
5.69, -0.5590049972802488
5.7, -0.5506855425976376
5.71, -0.5423110198196698
5.72, -0.5338822663916443
5.73, -0.5254001251818792
5.74, -0.5168654443974288
5.75, -0.5082790774992583
5.76, -0.49964188311690244
5.77, -0.49095472496260173
5.78, -0.48221847174493154
5.79, -0.47343399708193507
5.8, -0.46460217941375737
5.81, -0.4557239019148055
5.82, -0.44680005240543
5.83, -0.4378315232631469
5.84, -0.4288192113333959
5.85, -0.41976401783985967
5.86, -0.41066684829434086
5.87, -0.4015286124062146
5.88, -0.39235022399145386
5.89, -0.38313260088125134
5.9, -0.373876664830236
5.91, -0.3645833414243013
5.92, -0.35525355998804264
5.93, -0.34588825349182883
5.94, -0.3364883584585042
5.95, -0.32705481486974064
5.96, -0.31758856607203484
5.97, -0.3080905586823781
5.98, -0.2985617424935936
5.99, -0.2890030703793611
6.0, -0.27941549819892586
6.01, -0.26979998470151617
6.02, -0.2601574914304689
6.03, -0.2504889826270749
6.04, -0.2407954251341592
6.05, -0.23107778829939224
6.06, -0.22133704387835954
6.07, -0.21157416593738504
6.08, -0.2017901307561289
6.09, -0.19198591672995502
6.1, -0.18216250427209588
6.11, -0.17232087571561025
6.12, -0.1624620152151542
6.13, -0.15258690864856114
6.14, -0.14269654351825858
6.15, -0.13279190885251674
6.16, -0.12287399510655005
6.17, -0.11294379406346737
6.18, -0.10300229873509785
6.19, -0.0930505032626889
6.2, -0.0830894028174964
6.21, -0.07311999350126308
6.22, -0.06314327224661277
6.23, -0.053160236717356125
6.24, -0.04317188520872868
6.25, -0.03317921654755682
6.26, -0.02318322999237945
6.27, -0.01318492513352214
6.28, -0.0031853017931379904
6.29, 0.006814640074770176
6.3, 0.016813900484349713
6.31, 0.026811479517892353
6.32, 0.03680637742582692
6.33, 0.04679759472668989
6.34, 0.05678413230707805
6.35, 0.06676499152155546
6.36, 0.07673917429251892
6.37, 0.08670568321000133
6.38, 0.09666352163141724
6.39, 0.10661169378122266
6.4, 0.11654920485049364
6.41, 0.1264750610964027
6.42, 0.13638826994159764
6.43, 0.14628784007345494
6.44, 0.1561727815432119
6.45, 0.1660421058649572
6.46, 0.175894826114484
6.47, 0.18572995702797787
6.48, 0.19554651510054424
6.49, 0.2053435186845546
6.5, 0.21511998808781552
6.51, 0.2248749456715337
6.52, 0.23460741594807993
6.53, 0.24431642567853773
6.54, 0.2540010039700231
6.55, 0.2636601823727784
6.56, 0.27329299497701237
6.57, 0.28289847850949296
6.58, 0.2924756724298697
6.59, 0.30202361902673236
6.6, 0.31154136351337786
6.61, 0.32102795412328977
6.62, 0.3304824422053109
6.63, 0.3399038823185127
6.64, 0.34929133232673487
6.65, 0.35864385349280037
6.66, 0.36796051057238466
6.67, 0.3772403719075444
6.68, 0.38648250951987934
6.69, 0.3956859992033308
6.7, 0.4048499206165983
6.71, 0.413973357375178
6.72, 0.42305539714299684
6.73, 0.43209513172364716
6.74, 0.44109165715120235
6.75, 0.4500440737806176
6.76, 0.4589514863776903
6.77, 0.4678130042085835
6.78, 0.4766277411288995
6.79, 0.48539481567229026
6.8, 0.49411335113860816
6.81, 0.502782475681572
6.82, 0.5114013223959524
6.83, 0.5199690294042587
6.84, 0.5284847399429308
6.85, 0.536947602448011
6.86, 0.545356770640302
6.87, 0.5537114036099907
6.88, 0.562010665900743
6.89, 0.570253727593246
6.9, 0.5784397643882001
6.91, 0.5865679576887464
6.92, 0.5946374946823286
6.93, 0.6026475684219723
6.94, 0.6105973779069791
6.95, 0.618486128163024
6.96, 0.6263130303216559
6.97, 0.6340773016991814
6.98, 0.6417781658749337
6.99, 0.6494148527689112
7.0, 0.6569865987187891
7.01, 0.664492646556282
7.02, 0.6719322456828615
7.03, 0.6793046521448148
7.04, 0.6866091287076385
7.05, 0.6938449449297637
7.06, 0.7010113772355981
7.07, 0.7081077089878838
7.08, 0.7151332305593578
7.09, 0.7220872394037184
7.1, 0.7289690401258759
7.11, 0.7357779445514936
7.12, 0.7425132717958017
7.13, 0.7491743483316894
7.14, 0.7557605080570537
7.15, 0.7622710923614112
7.16, 0.7687054501917558
7.17, 0.775062938117667
7.18, 0.78134292039565
7.19, 0.7875447690327109
7.2, 0.7936678638491531
7.21, 0.7997115925405982
7.22, 0.8056753507392133
7.23, 0.8115585420741488
7.24, 0.8173605782311729
7.25, 0.8230808790115055
7.26, 0.8287188723898353
7.27, 0.834273994571523
7.28, 0.8397456900489799
7.29, 0.8451334116572173
7.3, 0.8504366206285644
7.31, 0.8556547866465435
7.32, 0.8607873878989017
7.33, 0.8658339111297899
7.34, 0.8707938516910911
7.35, 0.8756667135928823
7.36, 0.8804520095530344
7.37, 0.8851492610459383
7.38, 0.8897579983503596
7.39, 0.8942777605964084
7.4, 0.8987080958116269
7.41, 0.9030485609661848
7.42, 0.907298722017184
7.43, 0.9114581539520613
7.44, 0.9155264408310896
7.45, 0.9195031758289707
7.46, 0.9233879612755189
7.47, 0.927180408695427
7.48, 0.9308801388471136
7.49, 0.934486781760646
7.5, 0.9379999767747389
7.51, 0.9414193725728183
7.52, 0.9447446272181538
7.53, 0.9479754081880525
7.54, 0.951111392407109
7.55, 0.9541522662795148
7.56, 0.957097725720417
7.57, 0.9599474761863261
7.58, 0.9627012327045701
7.59, 0.9653587199017918
7.6, 0.9679196720314863
7.61, 0.970383833000575
7.62, 0.9727509563950137
7.63, 0.9750208055044363
7.64, 0.9771931533458229
7.65, 0.9792677826862
7.66, 0.9812444860643621
7.67, 0.9831230658116188
7.68, 0.9849033340715608
7.69, 0.9865851128188459
7.7, 0.9881682338770004
7.71, 0.989652538935238
7.72, 0.9910378795642898
7.73, 0.9923241172312475
7.74, 0.9935111233134158
7.75, 0.9945987791111761
7.76, 0.9955869758598548
7.77, 0.9964756147406005
7.78, 0.9972646068902659
7.79, 0.9979538734102932
7.8, 0.998543345374605
7.81, 0.9990329638364959
7.82, 0.9994226798345279
7.83, 0.999712454397426
7.84, 0.9999022585479752
7.85, 0.9999920733059188
7.86, 0.9999818896898556
7.87, 0.999871708718139
7.88, 0.9996615414087742
7.89, 0.999351408778317
7.9, 0.998941341839772
7.91, 0.9984313815994914
7.92, 0.9978215790530743
7.93, 0.997111995180267
7.94, 0.9963027009388656
7.95, 0.9953937772576199
7.96, 0.9943853150281404
7.97, 0.9932774150958098
7.98, 0.992070188249698
7.99, 0.9907637552114835
8.0, 0.9893582466233818
-7.2727272727, -0.8357745720372844
-7.2636363636, -0.8307485345963547
-7.2545454545, -0.8256538407244444
-7.2454545455, -0.8204909115249013
-7.2363636364, -0.8152601735695667
-7.2272727273, -0.8099620592042753
-7.2181818182, -0.804597006286704
-7.2090909091, -0.7991654582066035
-7.1909090909, -0.7881046775578665
-7.1818181818, -0.7824763590970402
-7.1727272727, -0.776783373613758
-7.1636363636, -0.7710261915994479
-7.1545454545, -0.7652052888510005
-7.1454545455, -0.7593211464965184
-7.1363636364, -0.7533742506959596
-7.1272727273, -0.7473650929893116
-7.1181818182, -0.7412941699977574
-7.1090909091, -0.7351619834470164
-7.0909090909, -0.7227158518443104
-7.0818181818, -0.7164029353911806
-7.0727272727, -0.7100308124915274
-7.0636363636, -0.7036000097634523
-7.0545454545, -0.6971110586745963
-7.0454545455, -0.6905644955705428
-7.0363636364, -0.6839608613418169
-7.0272727273, -0.6773007018112522
-7.0181818182, -0.6705845674014673
-7.0090909091, -0.6638130131610698
-6.9909090909, -0.6501058882372237
-6.9818181818, -0.6431714503662174
-6.9727272727, -0.6361838581958639
-6.9636363636, -0.629143689209142
-6.9545454545, -0.622051525234194
-6.9454545455, -0.6149079524750988
-6.9363636364, -0.6077135611485485
-6.9272727273, -0.6004689459065412
-6.9181818182, -0.5931747054734878
-6.9090909091, -0.5858314426750257
-6.8909090909, -0.5710002814913069
-6.8818181818, -0.5635136088134106
-6.8727272727, -0.5559803650835307
-6.8636363636, -0.5484011728795076
-6.8545454545, -0.5407766585765484
-6.8454545455, -0.5331074523800691
-6.8363636364, -0.5253941879356783
-6.8272727273, -0.517637502782975
-6.8181818182, -0.5098380379659064
-6.8090909091, -0.501996438063902
-6.7909090909, -0.4861894286803266
-6.7818181818, -0.4782253255541739
